source,target,type,weight
"Title: Equity Group reports Ksh.15.4B profit after tax
Content: Equity Group posted Ksh.15.4 billion profit
after tax in the first quarter of 2025 ended March 31, per the lenders
financials released on Thursday.","profit after tax
",reports,1
"Equity Group posted Ksh.15.4 billion profit
after tax in the first quarter of 2025 ended March 31, per the lenders
financials released on Thursday.",profit,posted,1
"This was a 4 percent year-on-year decline from
",decline from,was,1
Title: Align Technology Stock Outlook: Is Wall Street Bullish or Bearish?,Bullish or,Is,1
Do Wall Street Analysts Like EPAM Systems Stock?,Analysts Like EPAM Systems Stock?,Do,1
to get Screeners that run automatically with the results emailed to you!FREE 30 Day,Screeners that run automatically with the results emailed to you!FREE 30 Day,get,1
Meta’s Mark Zuckerberg Warns Colleges of ‘a Reckoning,Colleges of ‘a,Warns,1
Preparing People for the,,Preparing,1
"Title: Meta’s Mark Zuckerberg Warns Colleges of ‘a Reckoning’ Because They’re Not ‘Preparing People for the Jobs That They Need’
Content: Jump-Start Your Search For Promising Trade Ideas With Barchart",,Need,1
"Title: Meta’s Mark Zuckerberg Warns Colleges of ‘a Reckoning’ Because They’re Not ‘Preparing People for the Jobs That They Need’
Content: Jump-Start Your Search For Promising Trade Ideas With Barchart",Content,Need,1
Jump-Start Your Search For Promising Trade Ideas With Barchart,Search For Promising Trade Ideas With Barchart,Start,1
Predicting Amentum Holdings,,Predicting,1
Title: Are Wall Street Analysts Predicting Amentum Holdings Stock Will Climb or Sink?,Climb or Sink?,Are,1
keeping track of all your,track of all your,keeping,1
"Corn Getting a Wednesday AM Bounce, as Ratings Start Below Estimates
",,Getting,1
"Title: China assures Pak USD 3.7 billion loan to keep foreign exchange reserves in double digits
Content",,assures,1
to keep foreign exchange reserves in double digits,,keep,1
"Title: China assures Pak USD 3.7 billion loan to keep foreign exchange reserves in double digits
Content: China has assured Pakistan of re-lending USD 3.7 billion in commercial loans, denominated in Chinese currency, before the end of June, in a move that will help keep the foreign exchange reserves in d",,assured,1
lending USD 3.7 billion in commercial loans,billion in commercial loans,lending,1
keep the foreign exchange reserves in,,keep,1
"View ALL results for your Stocks, ETFs and Funds Screeners with Barchart Plus.FREE 30 Day","results for your Stocks, ETFs and Funds Screeners with Barchart Plus",View,1
Title: Cleveland-Cliffs Marks 40th 52-Week Low: Is It a Buying Opportunity?,,Is,1
Content: Never miss an Options trading signal: Unusual Options Activity and Options Screeners with Barchart Premier,signal: Unusual Options Activity and Options Screeners with Barchart,miss,1
: CoreWeave Sees Solid Demand,,Sees,1
"Title: CoreWeave Sees Solid Demand: Is CRWV Stock a Buy, Sell, or Hold?","Stock a Buy, Sell, or Hold?",Is,1
"Get more Watchlists, Portfolios, Custom Views and Chart Templates with Barchart Plus.FREE 30 Day","Watchlists, Portfolios, Custom Views and Chart Templates with Barchart",Get,1
"to drive operational efficiency, scaling, increased profitability and accelerated growth of the business","efficiency, scaling, increased",drive,1
accelerated growth of the business,growth of the business,accelerated,1
"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
","RESERVED FOR SUBSCRIBERS ONLY
",IS,1
watching J1 visa,,watching,1
"applications are still open
Content: THE DEPARTMENT OF Foreign Affairs has",Content: THE DEPARTMENT OF Foreign Affairs has,are,1
"that the US has instructed its diplomatic missions to pause appointments for interviews in certain visa categories,",,instructed,1
"to pause appointments for interviews in certain visa categories,","appointments for interviews in certain visa categories,",pause,1
"Title: Weekly share repurchase program transaction details
Content: Amsterdam, May 28, 2025
SBM Offshore reports the transaction details related to its EUR141 million (c. US$150 million1) share repurchase program for the period May 22, 2025 through May 28, 2025.","details related to its EUR141 million (c. US$150 million1) share repurchase program for the period May 22, 2025 through May 28,",reports,1
+6539,,+6539,1
"a…
UK households will see a…
I am also looking at…
By Simon Watkins - May 28, 2025, 12:00 PM CDTChinas Geo-Jade",,see,1
"Title: China Tightens Grip on Iraq’s Energy Future with Massive Basra Megaproject
Content: Goldman Sachs has reiterated a…
UK households will see a…
I am also looking at…
By Simon Watkins - May 28, 2025, 12:00 PM CDTChinas Geo-Jade Petroleum has signed a swathe of major contracts that g… [+8461 chars]
Pairs: []
Source: OilPrice.com
Publishedat: 2025-05-28T17:00:00Z
Url:","swathe of major contracts that g… [+8461 chars]
Pairs",signed,1
"Title: China Tightens Grip on Iraq’s Energy Future with Massive Basra Megaproject
Content: Goldman Sachs has reiterated a…
UK households will see a…
I am also looking at…
By Simon Watkins - May 28, 2025, 12:00 PM CDTChinas Geo-Jade Petroleum has signed a swathe of major contracts that g… [+8461 chars]
Pairs: []
Source: OilPrice.com
Publishedat: 2025-05-28T17:00:00Z
Url:","Source: OilPrice.com
Publishedat: 2025-05-28T17:00:00Z
Url:",signed,1
"Slow Down Small""
Content",Content,Slow,1
"Title: Kuami Eugene Begs Mahama On Dollar Depreciation: ""Slow Down Small""
Content: <ul><li>Kuami Eugene, a popular Ghanaian musician, has begged President John Dramani Mahama to halt the rise of the cedi</li><li",,begged,1
to halt the rise of the,rise of the,halt,1
Content: The only regulator in ancient times was the Roman censor,,was,1
conducting the,,conducting,1
